CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,RFM_Recency,RFM_Frequency,Engagement_Score,Friction_Risk
53131,1,1,Computer,2,30,UPI,Female,3,4,Fashion,5,Married,11,1,16,2,2,3,224.5,3,2,3,4
53132,0,16,Computer,1,12,UPI,Male,4,4,Mobile Phone,3,Divorced,6,0,18,3,3,1,145.93,1,3,64,0
53133,0,10,Computer,3,17,Credit Card,Male,3,4,Fashion,2,Single,3,0,15,2,10,3,224.8,3,10,110,0
53134,1,1,Computer,1,11,COD,Male,3,5,Mobile Phone,3,Single,7,0,17,2,2,3,163.94,3,2,3,0
53135,0,22,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,2,Divorced,4,0,15,5,7,8,165.51,8,7,176,0
53136,0,29,Mobile Phone,3,25,Debit Card,Female,3,4,Grocery,4,Single,5,0,15,1,8,8,293.35,8,8,261,0
53137,0,15,Computer,3,17,Debit Card,Male,3,4,Laptop & Accessory,2,Single,9,0,15,1,2,11,187.3,11,2,45,0
53138,0,9,Mobile Phone,3,7,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,11,0,12,4,7,10,172.17,10,7,72,0
53139,0,14,Mobile Phone,1,13,Debit Card,Female,4,4,Grocery,3,Single,9,0,16,5,2,14,257.37,14,2,42,0
53140,0,13,Computer,1,15,Debit Card,Female,3,4,Mobile Phone,3,Divorced,3,0,12,1,2,8,162.55,8,2,39,0
53141,0,5,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,2,Single,6,1,14,2,2,6,190.82,6,2,15,7
53142,0,16,Mobile Phone,1,31,Credit Card,Male,3,4,Fashion,5,Divorced,3,1,22,5,6,9,199.06,9,6,112,10
53143,0,19,Mobile Phone,3,9,UPI,Male,4,4,Laptop & Accessory,4,Divorced,2,0,20,4,4,8,173.05,8,4,95,0
53144,1,1,Computer,2,24,Debit Card,Female,3,4,Mobile Phone,3,Married,2,1,12,1,2,1,152.41,1,2,3,2
53145,0,3,Mobile Phone,1,26,COD,Male,3,4,Laptop & Accessory,2,Married,6,0,13,1,2,3,167.62,3,2,9,0
53146,0,7,Mobile Phone,1,7,Credit Card,Female,4,3,Grocery,3,Married,6,0,20,1,2,6,286.84,6,2,21,0
53147,0,1,Mobile Phone,3,14,Debit Card,Male,3,5,Fashion,2,Married,11,0,22,2,2,2,240.57,2,2,3,0
53148,1,1,Computer,3,12,E wallet,Male,4,4,Mobile Phone,4,Single,3,1,15,2,2,1,143.78,1,2,3,2
53149,0,14,Computer,3,35,UPI,Male,3,6,Fashion,5,Married,5,0,16,2,2,2,234.32,2,2,42,0
53150,0,15,Computer,1,9,UPI,Female,4,5,Laptop & Accessory,3,Single,4,1,18,1,2,8,193.11,8,2,45,9
53151,0,1,Mobile Phone,3,36,Credit Card,Male,3,4,Laptop & Accessory,3,Married,7,0,13,2,2,1,168.06,1,2,3,0
53152,0,9,Mobile Phone,3,7,Credit Card,Female,4,4,Laptop & Accessory,3,Single,3,0,17,1,2,4,173.59,4,2,27,0
53153,0,8,Mobile Phone,3,28,Debit Card,Male,4,3,Laptop & Accessory,2,Single,3,0,13,6,6,8,178.37,8,6,56,0
53154,1,1,Phone,1,31,COD,Male,4,6,Mobile Phone,2,Single,3,1,19,2,2,1,148.4,1,2,3,2
53155,0,11,Mobile Phone,1,7,Cash on Delivery,Female,3,4,Fashion,2,Single,6,0,18,2,2,3,199.91,3,2,33,0
53156,0,20,Computer,1,25,Credit Card,Female,3,4,Fashion,3,Divorced,7,0,12,2,2,3,230.27,3,2,60,0
53157,0,15,Mobile Phone,3,9,Debit Card,Female,4,4,Grocery,5,Divorced,9,0,17,1,12,9,290.95,9,12,195,0
53158,0,11,Computer,3,16,Credit Card,Male,4,4,Fashion,4,Married,3,0,14,7,8,3,213.34,3,8,99,0
53159,0,26,Mobile Phone,1,13,COD,Male,4,4,Laptop & Accessory,5,Married,5,1,13,3,7,10,180.77,10,7,208,11
53160,1,1,Computer,3,18,UPI,Male,3,3,Laptop & Accessory,3,Divorced,10,0,13,2,2,3,172.07,3,2,3,0
53161,0,1,Computer,3,31,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,14,1,3,2,149.0,2,3,4,0
53162,0,12,Mobile Phone,1,17,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,5,0,20,2,2,3,223.24,3,2,36,0
53163,0,11,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,4,Divorced,8,0,13,4,5,4,189.47,4,5,66,0
53164,0,23,Mobile Phone,1,25,Debit Card,Male,3,5,Others,3,Married,3,1,15,1,2,10,320.02,10,2,69,11
53165,0,1,Mobile Phone,1,30,Credit Card,Male,3,3,Mobile Phone,2,Divorced,3,1,12,1,2,5,152.25,5,2,3,6
53166,0,1,Mobile Phone,3,35,E wallet,Male,4,4,Laptop & Accessory,4,Divorced,3,0,21,2,2,5,187.72,5,2,3,0
53167,0,1,Phone,1,24,UPI,Male,4,5,Mobile Phone,4,Divorced,3,0,22,2,2,1,146.27,1,2,3,0
53168,0,24,Computer,2,10,Credit Card,Male,3,4,Others,4,Divorced,3,0,15,7,11,8,307.0,8,11,288,0
53169,0,1,Phone,3,20,Credit Card,Male,3,4,Mobile Phone,3,Divorced,3,0,12,2,2,7,145.96,7,2,3,0
53170,1,1,Computer,1,14,Debit Card,Female,3,4,Mobile Phone,3,Divorced,3,1,17,1,2,3,153.86,3,2,3,4
53171,1,1,Computer,3,19,Debit Card,Male,4,5,Mobile Phone,5,Divorced,3,0,19,2,2,1,145.33,1,2,3,0
53172,0,8,Mobile Phone,1,7,Debit Card,Male,3,5,Mobile Phone,2,Divorced,3,1,14,1,2,4,161.22,4,2,24,5
53173,1,1,Mobile Phone,3,20,Credit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,18,1,2,3,167.33,3,2,3,0
53174,0,9,Mobile Phone,1,32,UPI,Male,3,5,Laptop & Accessory,2,Single,6,0,15,1,2,3,161.81,3,2,27,0
53175,0,5,Mobile Phone,3,13,Credit Card,Male,4,3,Laptop & Accessory,2,Married,6,0,23,4,6,8,179.6,8,6,35,0
53176,0,1,Phone,1,13,Credit Card,Female,4,5,Mobile Phone,3,Married,2,0,13,2,2,4,146.87,4,2,3,0
53177,0,11,Mobile Phone,3,9,E wallet,Male,4,4,Laptop & Accessory,3,Divorced,6,1,12,1,2,3,221.02,3,2,33,4
53178,0,1,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,14,2,2,1,153.36,1,2,3,0
53179,0,16,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,3,0,14,3,3,3,165.89,3,3,64,0
53180,0,17,Mobile Phone,1,13,UPI,Male,3,5,Grocery,2,Married,6,1,15,1,2,1,291.27,1,2,51,2
53181,0,12,Mobile Phone,1,7,Debit Card,Female,3,4,Mobile Phone,5,Single,5,0,18,2,2,1,151.19,1,2,36,0
53182,0,17,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,3,Married,5,1,14,3,5,8,181.79,8,5,102,9
53183,0,22,Mobile Phone,1,7,Debit Card,Female,3,5,Grocery,5,Divorced,9,0,12,1,2,3,279.02,3,2,66,0
53184,0,18,Mobile Phone,2,7,Debit Card,Female,3,5,Laptop & Accessory,3,Single,6,0,12,2,2,3,184.85,3,2,54,0
53185,0,8,Mobile Phone,3,21,COD,Female,3,4,Mobile Phone,3,Married,3,1,19,2,2,7,150.79,7,2,24,8
53186,1,1,Mobile Phone,3,9,E wallet,Male,3,4,Mobile Phone,5,Married,2,0,12,1,2,3,155.41,3,2,3,0
53187,0,1,Mobile Phone,3,29,COD,Male,3,4,Mobile Phone,3,Single,3,0,12,2,2,3,159.47,3,2,3,0
53188,0,18,Mobile Phone,1,10,UPI,Male,3,4,Others,2,Divorced,6,1,15,2,2,2,320.13,2,2,54,3
53189,0,1,Mobile Phone,1,13,Credit Card,Male,4,4,Mobile Phone,3,Divorced,2,0,21,3,3,3,152.73,3,3,4,0
53190,0,7,Mobile Phone,3,15,E wallet,Male,3,4,Laptop & Accessory,3,Married,2,0,13,2,2,3,196.04,3,2,21,0
53191,0,6,Mobile Phone,1,16,Debit Card,Female,4,4,Laptop & Accessory,2,Divorced,3,1,13,2,2,6,188.22,6,2,18,7
53192,0,4,Computer,1,10,Credit Card,Female,4,4,Mobile Phone,3,Married,3,0,21,2,2,1,145.83,1,2,12,0
53193,0,27,Mobile Phone,3,7,Credit Card,Female,3,4,Laptop & Accessory,5,Single,9,0,21,7,9,11,208.81,11,9,270,0
53194,0,8,Mobile Phone,1,7,Debit Card,Male,3,4,Mobile Phone,2,Divorced,3,0,13,7,9,9,151.91,9,9,80,0
53195,1,9,Computer,3,33,Debit Card,Female,4,4,Laptop & Accessory,5,Divorced,4,0,15,1,2,1,167.86,1,2,27,0
53196,0,1,Mobile Phone,1,13,Debit Card,Female,4,4,Mobile Phone,2,Divorced,3,1,14,1,2,3,151.59,3,2,3,4
53197,0,11,Mobile Phone,1,10,UPI,Male,3,4,Fashion,3,Divorced,3,0,16,7,8,3,219.34,3,8,99,0
53198,0,3,Mobile Phone,3,10,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,3,0,15,1,2,3,180.61,3,2,9,0
53199,0,9,Mobile Phone,1,13,Debit Card,Male,3,6,Laptop & Accessory,2,Single,3,0,14,12,12,9,191.46,9,12,117,0
53200,0,7,Computer,1,13,Debit Card,Male,2,4,Laptop & Accessory,2,Married,5,0,24,5,5,8,202.25,8,5,42,0
53201,0,28,Mobile Phone,2,26,Credit Card,Male,3,4,Fashion,4,Divorced,4,0,16,4,2,2,232.25,2,2,84,0
53202,0,10,Mobile Phone,1,16,Credit Card,Male,3,5,Laptop & Accessory,4,Married,4,1,12,2,2,3,213.47,3,2,30,4
53203,0,1,Phone,1,10,Credit Card,Male,3,5,Mobile Phone,2,Single,2,0,14,1,2,2,145.45,2,2,3,0
53204,1,1,Phone,1,17,Credit Card,Male,3,4,Mobile,3,Single,3,1,12,1,2,2,135.09,2,2,3,3
53205,1,1,Computer,1,10,Debit Card,Male,4,4,Mobile Phone,5,Single,3,1,12,10,10,8,158.48,8,10,11,9
53206,0,9,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,3,Divorced,3,0,19,2,2,1,137.81,1,2,27,0
53207,0,1,Mobile Phone,1,11,Credit Card,Male,3,3,Mobile Phone,5,Divorced,4,0,17,1,2,3,153.19,3,2,3,0
53208,0,1,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,4,Divorced,2,0,23,1,2,3,173.51,3,2,3,0
53209,0,12,Mobile Phone,3,14,E wallet,Female,3,5,Laptop & Accessory,2,Single,2,0,21,2,2,6,165.28,6,2,36,0
53210,0,3,Computer,1,7,Debit Card,Male,4,6,Mobile Phone,2,Married,3,0,19,3,3,9,152.2,9,3,12,0
53211,0,22,Mobile Phone,3,9,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,5,0,13,3,3,3,206.2,3,3,88,0
53212,0,1,Computer,3,10,Credit Card,Female,4,3,Laptop & Accessory,2,Married,3,1,21,2,2,5,171.47,5,2,3,6
53213,0,11,Mobile Phone,1,17,Debit Card,Male,4,3,Mobile Phone,2,Single,5,0,18,2,2,1,171.8,1,2,33,0
53214,0,24,Mobile Phone,1,35,Credit Card,Male,4,3,Mobile Phone,3,Divorced,3,1,12,4,4,9,157.21,9,4,120,10
53215,0,8,Mobile Phone,1,16,Credit Card,Female,3,5,Fashion,4,Single,3,0,15,5,8,3,211.21,3,8,72,0
53216,1,1,Mobile Phone,3,10,Debit Card,Female,4,4,Laptop & Accessory,3,Single,11,0,15,2,3,1,170.77,1,3,4,0
53217,0,13,Mobile Phone,1,9,COD,Female,4,5,Laptop & Accessory,3,Single,3,0,12,3,12,11,170.53,11,12,169,0
53218,0,6,Mobile Phone,3,17,E wallet,Male,3,4,Laptop & Accessory,2,Single,3,0,13,1,2,9,178.96,9,2,18,0
53219,1,14,Computer,3,15,COD,Male,3,4,Laptop & Accessory,3,Divorced,5,1,15,2,2,4,192.96,4,2,42,5
53220,0,12,Mobile Phone,1,7,Debit Card,Female,3,3,Laptop & Accessory,2,Single,2,0,14,2,2,9,201.25,9,2,36,0
53221,0,1,Mobile Phone,1,7,Debit Card,Female,4,4,Fashion,5,Divorced,3,0,12,2,2,8,199.12,8,2,3,0
53222,0,6,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,2,Single,5,0,16,4,2,8,236.59,8,2,18,0
53223,0,21,Mobile Phone,3,21,E wallet,Male,3,4,Laptop & Accessory,5,Single,4,0,13,1,2,8,174.6,8,2,63,0
53224,0,14,Computer,3,12,Debit Card,Male,3,5,Fashion,5,Divorced,7,1,22,1,2,3,229.75,3,2,42,4
53225,0,27,Mobile Phone,1,14,Debit Card,Male,3,3,Grocery,3,Divorced,5,0,20,1,2,4,273.14,4,2,81,0
53226,0,15,Mobile Phone,2,17,UPI,Male,4,5,Others,2,Married,5,0,15,13,13,7,316.41,7,13,210,0
53227,0,31,Mobile Phone,3,23,E wallet,Male,3,4,Laptop & Accessory,5,Single,10,0,15,2,3,3,179.05,3,3,124,0
53228,0,1,Computer,1,17,Debit Card,Male,3,4,Fashion,5,Married,3,0,22,2,2,3,212.93,3,2,3,0
53229,0,15,Mobile Phone,2,7,UPI,Male,3,5,Others,3,Divorced,3,0,15,3,3,11,316.89,11,3,60,0
53230,0,24,Mobile Phone,3,15,E wallet,Male,3,4,Mobile Phone,4,Divorced,9,0,16,2,3,3,163.75,3,3,96,0
53231,1,1,Phone,1,7,Debit Card,Female,4,6,Mobile Phone,4,Single,9,1,14,2,4,8,147.16,8,4,5,9
53232,0,10,Computer,1,15,Debit Card,Female,4,3,Fashion,5,Divorced,11,0,15,1,2,6,242.13,6,2,30,0
53233,0,12,Mobile Phone,1,7,Debit Card,Female,3,4,Fashion,3,Single,6,1,15,1,2,1,203.61,1,2,36,2
53234,0,18,Computer,1,31,Credit Card,Male,3,6,Mobile Phone,3,Single,4,0,15,1,2,5,162.08,5,2,54,0
53235,0,21,Computer,3,10,Credit Card,Female,3,4,Grocery,3,Married,11,1,13,1,12,14,262.7,14,12,273,15
53236,0,4,Mobile Phone,3,34,E wallet,Male,3,4,Laptop & Accessory,2,Married,9,0,24,5,8,8,178.04,8,8,36,0
53237,0,3,Mobile Phone,3,17,Debit Card,Male,3,4,Mobile Phone,3,Single,3,0,12,1,2,1,151.42,1,2,9,0
53238,1,6,Computer,1,26,Credit Card,Male,3,3,Mobile Phone,3,Married,8,1,13,3,3,3,152.59,3,3,24,4
53239,0,17,Computer,3,22,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,5,0,19,1,3,3,193.04,3,3,68,0
53240,0,8,Mobile Phone,1,15,Credit Card,Female,4,4,Laptop & Accessory,3,Single,5,0,12,2,5,4,186.42,4,5,48,0
53241,0,1,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,5,Divorced,3,0,15,1,2,3,150.0,3,2,3,0
53242,0,13,Mobile Phone,2,10,UPI,Female,3,3,Laptop & Accessory,4,Divorced,11,0,16,4,4,7,188.89,7,4,65,0
53243,0,30,Mobile Phone,1,16,Credit Card,Male,3,4,Grocery,2,Divorced,9,0,12,1,2,2,236.03,2,2,90,0
53244,0,14,Phone,1,9,Credit Card,Female,3,5,Mobile Phone,2,Single,2,1,21,3,3,4,148.42,4,3,56,5
53245,0,1,Mobile Phone,1,14,Credit Card,Female,3,5,Laptop & Accessory,5,Single,10,0,20,2,2,8,193.11,8,2,3,0
53246,0,3,Phone,3,17,E wallet,Male,3,4,Mobile Phone,4,Married,3,0,15,1,3,3,147.97,3,3,12,0
53247,0,27,Phone,1,13,Debit Card,Male,3,4,Laptop & Accessory,2,Single,4,0,18,2,3,3,149.5,3,3,108,0
53248,0,9,Computer,1,9,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,0,12,1,2,1,175.93,1,2,27,0
53249,0,6,Computer,1,31,Debit Card,Male,4,4,Laptop & Accessory,2,Divorced,3,0,16,3,5,8,178.09,8,5,36,0
53250,0,12,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Divorced,8,1,14,1,2,2,155.57,2,2,36,3
53251,0,8,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,15,2,2,1,176.21,1,2,24,0
53252,0,26,Mobile Phone,3,10,E wallet,Male,3,5,Grocery,5,Divorced,3,0,15,2,2,17,293.56,17,2,78,0
53253,1,1,Mobile Phone,1,7,UPI,Male,4,4,Mobile Phone,2,Single,3,1,14,6,8,9,151.86,9,8,9,10
53254,0,1,Mobile Phone,3,33,Credit Card,Female,3,4,Laptop & Accessory,2,Single,3,0,24,1,2,5,186.8,5,2,3,0
53255,0,19,Mobile Phone,3,9,COD,Male,3,6,Laptop & Accessory,3,Single,2,0,14,1,4,2,191.32,2,4,95,0
53256,0,1,Mobile Phone,1,17,Credit Card,Male,4,3,Mobile Phone,3,Single,3,0,19,2,2,3,160.05,3,2,3,0
53257,1,11,Computer,3,34,Debit Card,Female,4,2,Laptop & Accessory,3,Single,6,1,13,2,2,4,188.97,4,2,33,5
53258,0,8,Mobile Phone,3,9,UPI,Male,3,4,Laptop & Accessory,2,Single,3,0,23,1,2,5,187.74,5,2,24,0
53259,1,19,Mobile Phone,1,9,Credit Card,Male,4,4,Others,5,Divorced,7,1,14,2,2,5,323.59,5,2,57,6
53260,0,10,Computer,3,15,Debit Card,Male,4,5,Fashion,5,Single,3,0,16,1,2,10,200.87,10,2,30,0
53261,0,26,Computer,1,26,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,19,2,2,3,167.58,3,2,78,0
53262,0,1,Computer,1,7,Debit Card,Female,4,6,Mobile Phone,2,Married,5,0,15,3,3,1,168.64,1,3,4,0
53263,0,3,Mobile Phone,1,34,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,6,0,13,2,2,2,168.35,2,2,9,0
53264,1,1,Mobile Phone,3,15,COD,Male,3,5,Laptop & Accessory,5,Single,8,0,18,2,2,3,178.26,3,2,3,0
53265,0,8,Mobile Phone,1,7,Debit Card,Female,4,2,Mobile Phone,2,Single,4,0,17,1,2,4,157.8,4,2,24,0
53266,0,28,Mobile Phone,1,26,Credit Card,Female,4,4,Laptop & Accessory,5,Married,11,1,12,1,2,5,179.85,5,2,84,6
53267,0,3,Computer,3,6,E wallet,Male,3,4,Laptop & Accessory,2,Divorced,2,0,20,1,2,2,168.42,2,2,9,0
53268,0,11,Mobile Phone,1,17,Debit Card,Female,3,4,Mobile Phone,5,Married,2,1,14,4,5,4,152.82,4,5,66,5
53269,0,12,Computer,1,9,Debit Card,Female,4,2,Laptop & Accessory,5,Single,8,1,13,5,5,13,184.8,13,5,72,14
53270,0,8,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,2,2,4,168.81,4,2,24,0
53271,0,9,Mobile Phone,3,15,Debit Card,Female,4,4,Mobile Phone,2,Divorced,3,0,17,1,2,3,150.72,3,2,27,0
53272,0,4,Mobile Phone,1,7,Debit Card,Male,3,6,Mobile Phone,3,Divorced,5,0,22,2,2,3,163.33,3,2,12,0
53273,0,14,Computer,1,9,Credit Card,Female,3,2,Laptop & Accessory,4,Divorced,3,0,25,1,4,8,167.44,8,4,70,0
53274,0,8,Mobile Phone,3,15,Debit Card,Female,4,4,Laptop & Accessory,5,Divorced,7,0,18,2,2,3,190.0,3,2,24,0
53275,0,16,Computer,1,15,Debit Card,Male,4,4,Others,2,Married,3,0,15,1,15,10,309.3,10,15,256,0
53276,1,1,Phone,1,13,Debit Card,Male,4,2,Mobile Phone,5,Divorced,3,1,22,2,2,1,141.01,1,2,3,2
53277,0,1,Computer,1,16,Debit Card,Male,3,5,Mobile Phone,4,Married,3,0,12,2,2,1,151.94,1,2,3,0
53278,0,26,Mobile Phone,1,18,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,10,0,21,2,2,5,156.49,5,2,78,0
53279,0,24,Mobile Phone,1,9,Credit Card,Male,4,4,Grocery,3,Divorced,7,0,15,1,2,4,301.39,4,2,72,0
53280,1,1,Phone,1,7,Debit Card,Female,3,5,Mobile Phone,5,Divorced,3,1,12,1,2,1,148.19,1,2,3,2
53281,0,7,Mobile Phone,1,14,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,12,1,2,8,241.91,8,2,21,0
53282,1,1,Mobile Phone,3,23,E wallet,Female,4,4,Laptop & Accessory,5,Single,7,0,16,2,2,3,178.24,3,2,3,0
53283,0,21,Mobile Phone,1,9,UPI,Female,3,4,Grocery,2,Divorced,3,1,15,4,4,1,292.52,1,4,105,2
53284,0,10,Mobile Phone,1,7,UPI,Female,3,4,Laptop & Accessory,4,Divorced,2,0,16,1,2,6,177.28,6,2,30,0
53285,0,3,Mobile Phone,1,30,Debit Card,Male,3,2,Mobile Phone,3,Divorced,3,0,25,2,2,8,152.0,8,2,9,0
53286,1,21,Mobile Phone,1,9,Debit Card,Male,3,4,Others,4,Single,9,1,15,6,14,9,317.46,9,14,315,10
53287,0,9,Mobile Phone,1,7,Debit Card,Female,3,2,Mobile Phone,3,Single,5,0,14,1,3,3,150.06,3,3,36,0
53288,0,16,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,2,Divorced,11,1,14,1,2,3,185.62,3,2,48,4
53289,1,1,Mobile Phone,1,9,Credit Card,Male,3,4,Mobile Phone,3,Single,8,0,18,1,3,2,168.82,2,3,4,0
53290,0,10,Phone,2,20,UPI,Male,3,4,Mobile Phone,4,Divorced,5,0,14,2,2,5,146.43,5,2,30,0
53291,0,6,Mobile Phone,1,11,Debit Card,Female,4,5,Laptop & Accessory,3,Divorced,3,0,13,2,7,9,186.62,9,7,48,0
53292,0,14,Computer,1,23,Credit Card,Male,3,5,Laptop & Accessory,3,Single,8,0,15,2,2,1,175.94,1,2,42,0
53293,0,4,Mobile Phone,1,9,Credit Card,Female,3,5,Laptop & Accessory,2,Single,7,1,25,2,2,1,193.77,1,2,12,2
53294,0,19,Phone,1,9,Debit Card,Female,4,5,Mobile Phone,3,Single,3,0,15,2,2,1,147.74,1,2,57,0
53295,0,16,Mobile Phone,1,36,Debit Card,Male,4,4,Laptop & Accessory,4,Divorced,3,0,14,3,8,9,169.34,9,8,144,0
53296,0,12,Computer,1,19,Debit Card,Male,3,5,Laptop & Accessory,5,Married,4,0,16,2,2,3,187.88,3,2,36,0
53297,0,8,Computer,1,23,Debit Card,Female,4,5,Mobile Phone,2,Single,3,0,17,2,2,4,150.53,4,2,24,0
53298,1,13,Mobile Phone,3,18,E wallet,Female,3,4,Fashion,2,Divorced,3,0,19,1,8,8,201.54,8,8,117,0
53299,1,19,Mobile Phone,3,9,Credit Card,Male,3,4,Laptop & Accessory,2,Single,6,0,17,1,8,4,176.6,4,8,171,0
53300,0,17,Mobile Phone,1,21,Debit Card,Male,4,4,Grocery,5,Divorced,8,0,15,2,2,1,296.59,1,2,51,0
53301,0,1,Mobile Phone,1,12,Cash on Delivery,Male,3,5,Fashion,2,Married,3,1,17,1,2,9,253.08,9,2,3,10
53302,0,9,Mobile Phone,1,14,UPI,Male,3,4,Fashion,3,Single,5,0,22,1,2,3,227.21,3,2,27,0
53303,0,2,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,4,Divorced,3,1,21,8,8,6,172.79,6,8,18,7
53304,0,8,Mobile Phone,2,10,UPI,Male,3,4,Mobile Phone,2,Divorced,2,0,20,2,2,3,162.37,3,2,24,0
53305,1,1,Computer,1,12,Credit Card,Female,3,5,Mobile Phone,3,Divorced,3,1,15,1,2,8,148.66,8,2,3,9
53306,0,1,Computer,1,10,Credit Card,Male,3,4,Mobile Phone,2,Divorced,3,0,12,2,2,1,142.06,1,2,3,0
53307,0,25,Mobile Phone,3,33,E wallet,Female,4,4,Grocery,3,Divorced,4,0,15,1,5,18,288.07,18,5,150,0
53308,0,18,Mobile Phone,1,11,Credit Card,Male,3,4,Laptop & Accessory,4,Single,11,0,13,2,3,4,184.33,4,3,72,0
53309,0,1,Mobile Phone,1,9,Credit Card,Male,4,2,Mobile Phone,5,Single,9,0,14,2,2,2,159.24,2,2,3,0
53310,0,7,Mobile Phone,3,7,Credit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,23,1,2,9,165.37,9,2,21,0
53311,0,9,Mobile Phone,1,34,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,2,2,2,150.59,2,2,27,0
53312,0,10,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,2,Divorced,3,1,15,3,5,12,187.01,12,5,60,13
53313,0,6,Mobile Phone,3,20,Debit Card,Male,4,4,Laptop & Accessory,2,Married,4,0,12,1,2,4,169.03,4,2,18,0
53314,0,4,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,2,Married,11,0,13,1,2,4,162.61,4,2,12,0
53315,0,27,Mobile Phone,3,14,E wallet,Female,4,5,Fashion,2,Divorced,9,1,19,1,2,5,234.34,5,2,81,6
53316,0,19,Mobile Phone,3,16,E wallet,Male,4,4,Fashion,5,Married,6,1,13,2,2,3,232.61,3,2,57,4
53317,0,6,Mobile Phone,1,15,Credit Card,Female,4,2,Laptop & Accessory,3,Divorced,7,0,13,2,2,4,176.75,4,2,18,0
53318,0,26,Computer,1,32,Credit Card,Female,3,5,Grocery,2,Divorced,5,0,23,1,2,1,263.26,1,2,78,0
53319,0,11,Mobile Phone,3,23,E wallet,Male,4,5,Laptop & Accessory,3,Married,6,0,20,2,2,1,188.34,1,2,33,0
53320,0,2,Mobile Phone,2,15,Credit Card,Male,4,5,Mobile Phone,2,Married,3,0,14,1,2,5,174.36,5,2,6,0
53321,0,1,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,8,0,23,3,3,3,172.75,3,3,4,0
53322,0,18,Mobile Phone,1,15,Debit Card,Male,4,2,Mobile Phone,2,Divorced,4,1,25,2,2,3,153.18,3,2,54,4
53323,0,16,Computer,1,9,Credit Card,Male,3,4,Mobile Phone,2,Single,7,1,15,1,3,3,150.15,3,3,64,4
53324,0,10,Phone,2,15,Debit Card,Male,4,5,Mobile Phone,5,Divorced,2,0,22,2,2,4,148.42,4,2,30,0
53325,0,1,Mobile Phone,3,10,UPI,Male,4,4,Laptop & Accessory,5,Divorced,3,1,19,2,2,4,166.94,4,2,3,5
53326,0,9,Mobile Phone,1,16,Debit Card,Female,4,5,Fashion,3,Divorced,3,1,21,3,2,16,231.85,16,2,27,17
53327,1,1,Computer,1,32,Debit Card,Female,4,4,Mobile Phone,4,Married,3,1,20,1,8,9,145.22,9,8,9,10
53328,0,6,Computer,1,7,Debit Card,Male,4,4,Mobile Phone,2,Married,2,0,13,1,2,3,148.14,3,2,18,0
53329,0,1,Mobile Phone,3,11,E wallet,Male,3,5,Laptop & Accessory,5,Divorced,3,0,13,2,2,4,167.56,4,2,3,0
53330,0,23,Mobile Phone,1,7,COD,Female,3,4,Mobile Phone,5,Divorced,4,0,17,2,2,3,160.8,3,2,69,0
53331,0,1,Computer,1,11,Debit Card,Male,3,5,Mobile Phone,2,Divorced,2,0,18,1,4,5,156.62,5,4,5,0
53332,0,6,Computer,3,12,Debit Card,Male,3,4,Laptop & Accessory,4,Divorced,3,0,15,3,6,4,190.24,4,6,42,0
